28/11 7:11,1.1190344783836077
28/11 7:12,1.1190344783836077
28/11 7:13,1.1190344783836077
28/11 7:14,1.1216925175246615
28/11 7:15,1.1190344783836077
28/11 7:16,1.1190344783836077
28/11 7:17,1.1190344783836077
28/11 7:18,1.1190344783836077
28/11 7:19,1.1190344783836077
28/11 7:20,1.116376439242554
28/11 7:21,1.1190344783836077
28/11 7:22,1.1190344783836077
28/11 7:23,1.1190344783836077
28/11 7:24,1.1190344783836077
28/11 7:25,1.116376439242554
28/11 7:26,1.1190344783836077
28/11 7:27,1.1190344783836077
28/11 7:28,1.1190344783836077
28/11 7:29,1.1190344783836077
28/11 7:30,1.116376439242554
28/11 7:31,1.116376439242554
28/11 7:32,1.116376439242554
28/11 7:33,1.116376439242554
28/11 7:34,1.116376439242554
28/11 7:35,1.116376439242554
28/11 7:36,1.1190344783836077
28/11 7:37,1.116376439242554
28/11 7:38,1.116376439242554
28/11 7:39,1.116376439242554
28/11 7:40,1.116376439242554
28/11 7:41,1.116376439242554
28/11 7:42,1.116376439242554
28/11 7:43,1.116376439242554
28/11 7:44,1.116376439242554
28/11 7:45,1.116376439242554
28/11 7:46,1.1137184001015004
28/11 7:47,1.116376439242554
28/11 7:48,1.116376439242554
28/11 7:49,1.116376439242554
28/11 7:50,1.116376439242554
28/11 7:51,1.116376439242554
28/11 7:52,1.116376439242554
28/11 7:53,1.1137184001015004
28/11 7:54,1.116376439242554
28/11 7:55,1.1137184001015004
28/11 7:56,1.116376439242554
28/11 7:57,1.1137184001015004
28/11 7:58,1.1137184001015004
28/11 7:59,1.1137184001015004
28/11 8:00,1.1137184001015004
28/11 8:01,1.1137184001015004
28/11 8:02,1.1137184001015004
28/11 8:03,1.1137184001015004
28/11 8:04,1.1137184001015004
28/11 8:05,1.1137184001015004
28/11 8:06,1.1137184001015004
28/11 8:07,1.1137184001015004
28/11 8:08,1.1137184001015004
28/11 8:09,1.1137184001015004
28/11 8:10,1.1137184001015004
28/11 8:11,1.1137184001015004
28/11 8:12,1.1137184001015004
28/11 8:13,1.1137184001015004
28/11 8:14,1.1137184001015004
28/11 8:15,1.1137184001015004
28/11 8:16,1.1137184001015004
28/11 8:17,1.1137184001015004
28/11 8:18,1.1137184001015004
28/11 8:19,1.1110603609604466
28/11 8:20,1.1137184001015004
28/11 8:21,1.1110603609604466
28/11 8:22,1.1110603609604466
28/11 8:23,1.1110603609604466
28/11 8:24,1.1110603609604466
28/11 8:25,1.1110603609604466
28/11 8:26,1.1110603609604466
28/11 8:27,1.1110603609604466
28/11 8:28,1.1137184001015004
28/11 8:29,1.1110603609604466
28/11 8:30,1.1110603609604466
28/11 8:31,1.1110603609604466
28/11 8:32,1.1110603609604466
28/11 8:33,1.1110603609604466
28/11 8:34,1.1110603609604466
28/11 8:35,1.1110603609604466
28/11 8:36,1.1110603609604466
28/11 8:37,1.1110603609604466
28/11 8:38,1.1084023218193928
28/11 8:39,1.1110603609604466
28/11 8:40,1.1110603609604466
28/11 8:41,1.1084023218193928
28/11 8:42,1.1084023218193928
28/11 8:43,1.1110603609604466
28/11 8:44,1.1084023218193928
28/11 8:45,1.1084023218193928
28/11 8:46,1.1110603609604466
28/11 8:47,1.1110603609604466
28/11 8:48,1.1084023218193928
28/11 8:49,1.1084023218193928
28/11 8:50,1.1084023218193928
28/11 8:51,1.1084023218193928
28/11 8:52,1.1084023218193928
28/11 8:53,1.1084023218193928
28/11 8:54,1.1084023218193928
28/11 8:55,1.1084023218193928
28/11 8:56,1.1084023218193928
28/11 8:57,1.1110603609604466
28/11 8:58,1.1110603609604466
28/11 8:59,1.1084023218193928
28/11 9:00,1.1084023218193928
28/11 9:01,1.1084023218193928
28/11 9:02,1.1084023218193928
28/11 9:03,1.1084023218193928
28/11 9:04,1.1057442826783392
28/11 9:05,1.1084023218193928
28/11 9:06,1.1084023218193928
28/11 9:07,1.1084023218193928
28/11 9:08,1.1084023218193928
28/11 9:09,1.1084023218193928
28/11 9:10,1.1084023218193928
28/11 9:11,1.1084023218193928
28/11 9:12,1.1057442826783392
28/11 9:13,1.1057442826783392
28/11 9:14,1.1057442826783392
28/11 9:15,1.1084023218193928
28/11 9:16,1.1057442826783392
28/11 9:17,1.1057442826783392
28/11 9:18,1.1057442826783392
28/11 9:19,1.1084023218193928
28/11 9:20,1.1057442826783392
28/11 9:21,1.1057442826783392
28/11 9:22,1.1030862435372855
28/11 9:23,1.1057442826783392
28/11 9:24,1.1057442826783392
28/11 9:25,1.1057442826783392
28/11 9:26,1.1057442826783392
28/11 9:27,1.1057442826783392
28/11 9:28,1.1030862435372855
28/11 9:29,1.1057442826783392
28/11 9:30,1.1057442826783392
28/11 9:31,1.1030862435372855
28/11 9:32,1.1057442826783392
28/11 9:33,1.1057442826783392
28/11 9:34,1.1057442826783392
28/11 9:36,1.1057442826783392
28/11 9:37,1.1057442826783392
28/11 9:38,1.1057442826783392
28/11 9:39,1.1057442826783392
28/11 9:40,1.1030862435372855
28/11 9:41,1.1057442826783392
28/11 9:42,1.1030862435372855
28/11 9:43,1.1057442826783392
28/11 9:44,1.1057442826783392
28/11 9:45,1.1030862435372855
28/11 9:46,1.1030862435372855
28/11 9:47,1.1057442826783392
28/11 9:48,1.1030862435372855
28/11 9:49,1.1030862435372855
28/11 9:50,1.1030862435372855
28/11 9:51,1.1030862435372855
28/11 9:52,1.1030862435372855
28/11 9:53,1.1030862435372855
28/11 9:54,1.1030862435372855
28/11 9:55,1.1030862435372855
28/11 9:56,1.1030862435372855
28/11 9:57,1.1030862435372855
28/11 9:58,1.1030862435372855
28/11 9:59,1.1030862435372855
28/11 10:00,1.100428204396232
28/11 10:01,1.100428204396232
28/11 10:02,1.100428204396232
28/11 10:03,1.1030862435372855
28/11 10:04,1.100428204396232
28/11 10:05,1.100428204396232
28/11 10:06,1.1030862435372855
28/11 10:07,1.100428204396232
28/11 10:08,1.1030862435372855
28/11 10:09,1.100428204396232
28/11 10:10,1.1030862435372855
28/11 10:11,1.100428204396232
28/11 10:12,1.1030862435372855
28/11 10:13,1.100428204396232
28/11 10:14,1.100428204396232
28/11 10:15,1.1030862435372855
28/11 10:16,1.100428204396232
28/11 10:17,1.100428204396232
28/11 10:18,1.100428204396232
28/11 10:19,1.100428204396232
28/11 10:20,1.100428204396232
28/11 10:21,1.100428204396232
28/11 10:22,1.100428204396232
28/11 10:23,1.100428204396232
28/11 10:24,1.100428204396232
28/11 10:25,1.100428204396232
28/11 10:26,1.100428204396232
28/11 10:27,1.100428204396232
28/11 10:28,1.100428204396232
28/11 10:29,1.100428204396232
28/11 10:30,1.0977701652551781
28/11 10:31,1.0977701652551781
28/11 10:32,1.100428204396232
28/11 10:33,1.0977701652551781
28/11 10:34,1.0977701652551781
28/11 10:35,1.100428204396232
28/11 10:36,1.0977701652551781
28/11 10:37,1.0977701652551781
28/11 10:38,1.100428204396232
28/11 10:39,1.0977701652551781
28/11 10:40,1.0977701652551781
28/11 10:41,1.100428204396232
28/11 10:42,1.0977701652551781
28/11 10:43,1.0977701652551781
28/11 10:44,1.0977701652551781
28/11 10:45,1.0977701652551781
28/11 10:46,1.0977701652551781
28/11 10:47,1.0977701652551781
28/11 10:48,1.0977701652551781
28/11 10:49,1.0977701652551781
28/11 10:50,1.0977701652551781
28/11 10:51,1.0977701652551781
28/11 10:52,1.0977701652551781
28/11 10:53,1.0977701652551781
28/11 10:54,1.0977701652551781
28/11 10:55,1.0951121261141243
28/11 10:56,1.0951121261141243
28/11 10:57,1.0977701652551781
28/11 10:58,1.0951121261141243
28/11 10:59,1.0977701652551781
28/11 11:00,1.0977701652551781
28/11 11:01,1.0951121261141243
28/11 11:02,1.0951121261141243
28/11 11:03,1.0977701652551781
28/11 11:04,1.0951121261141243
28/11 11:05,1.0951121261141243
28/11 11:06,1.0951121261141243
28/11 11:07,1.0951121261141243
28/11 11:08,1.0951121261141243
28/11 11:09,1.0951121261141243
28/11 11:10,1.0977701652551781
28/11 11:11,1.0951121261141243
28/11 11:12,1.0951121261141243
28/11 11:13,1.0951121261141243
28/11 11:14,1.0951121261141243
28/11 11:15,1.0951121261141243
28/11 11:16,1.0951121261141243
28/11 11:17,1.0951121261141243
28/11 11:18,1.0977701652551781
28/11 11:19,1.0951121261141243
28/11 11:20,1.0951121261141243
28/11 11:21,1.0951121261141243
28/11 11:22,1.0924540869730708
28/11 11:23,1.0951121261141243
28/11 11:24,1.0924540869730708
28/11 11:25,1.0951121261141243
28/11 11:26,1.0924540869730708
28/11 11:27,1.0951121261141243
28/11 11:28,1.0951121261141243
28/11 11:29,1.0924540869730708
28/11 11:30,1.0951121261141243
28/11 11:31,1.0924540869730708
28/11 11:32,1.0924540869730708
28/11 11:33,1.0924540869730708
28/11 11:34,1.0924540869730708
28/11 11:35,1.0924540869730708
28/11 11:36,1.0924540869730708
28/11 11:37,1.0924540869730708
28/11 11:38,1.0951121261141243
28/11 11:39,1.0924540869730708
28/11 11:40,1.0924540869730708
28/11 11:41,1.0924540869730708
28/11 11:42,1.0924540869730708
28/11 11:43,1.0924540869730708
28/11 11:44,1.0924540869730708
28/11 11:45,1.0924540869730708
28/11 11:46,1.0924540869730708
28/11 11:47,1.0924540869730708
28/11 11:48,1.0924540869730708
28/11 11:49,1.0924540869730708
28/11 11:50,1.0924540869730708
28/11 11:51,1.089796047832017
28/11 11:52,1.0924540869730708
28/11 11:53,1.0924540869730708
28/11 11:54,1.089796047832017
28/11 11:55,1.089796047832017
28/11 11:56,1.0924540869730708
28/11 11:57,1.089796047832017
28/11 11:58,1.089796047832017
28/11 11:59,1.0924540869730708
28/11 12:00,1.089796047832017
28/11 12:01,1.089796047832017
28/11 12:02,1.089796047832017
28/11 12:03,1.0924540869730708
28/11 12:04,1.089796047832017
28/11 12:05,1.089796047832017
28/11 12:06,1.089796047832017
28/11 12:07,1.089796047832017
28/11 12:08,1.089796047832017
28/11 12:09,1.089796047832017
28/11 12:10,1.089796047832017
28/11 12:11,1.089796047832017
28/11 12:12,1.089796047832017
28/11 12:13,1.089796047832017
28/11 12:14,1.089796047832017
28/11 12:15,1.089796047832017
28/11 12:16,1.089796047832017
28/11 12:17,1.089796047832017
28/11 12:18,1.089796047832017
28/11 12:19,1.089796047832017
28/11 12:20,1.0871380086909632
28/11 12:21,1.089796047832017
28/11 12:22,1.0871380086909632
28/11 12:23,1.089796047832017
28/11 12:24,1.0871380086909632
28/11 12:25,1.0871380086909632
28/11 12:26,1.0871380086909632
28/11 12:28,1.0871380086909632
28/11 12:29,1.0871380086909632
28/11 12:30,1.0871380086909632
28/11 12:31,1.0871380086909632
28/11 12:32,1.0871380086909632
28/11 12:33,1.0871380086909632
28/11 12:34,1.0871380086909632
28/11 12:35,1.0871380086909632
28/11 12:36,1.0871380086909632
28/11 12:37,1.0871380086909632
28/11 12:38,1.0871380086909632
28/11 12:39,1.0871380086909632
28/11 12:40,1.0844799695499097
28/11 12:41,1.0871380086909632
28/11 12:42,1.0871380086909632
28/11 12:43,1.0871380086909632
28/11 12:44,1.0871380086909632
28/11 12:45,1.0871380086909632
28/11 12:46,1.0871380086909632
28/11 12:47,1.0871380086909632
28/11 12:48,1.0871380086909632
28/11 12:49,1.0871380086909632
28/11 12:50,1.0844799695499097
28/11 12:51,1.0871380086909632
28/11 12:52,1.0844799695499097
28/11 12:53,1.0844799695499097
28/11 12:54,1.0844799695499097
28/11 12:55,1.0871380086909632
28/11 12:56,1.0871380086909632
28/11 12:57,1.0844799695499097
28/11 12:58,1.0844799695499097
28/11 12:59,1.0844799695499097
28/11 13:00,1.0844799695499097
28/11 13:01,1.0844799695499097
28/11 13:02,1.0844799695499097
28/11 13:03,1.0844799695499097
28/11 13:04,1.0818219304088559
28/11 13:05,1.0871380086909632
28/11 13:06,1.0844799695499097
28/11 13:07,1.0844799695499097
28/11 13:08,1.0818219304088559
28/11 13:09,1.0844799695499097
28/11 13:10,1.0844799695499097
28/11 13:11,1.0844799695499097
28/11 13:12,1.0844799695499097
28/11 13:13,1.0818219304088559
28/11 13:14,1.0844799695499097
28/11 13:15,1.0844799695499097
28/11 13:16,1.0844799695499097
28/11 13:17,1.0844799695499097
28/11 13:18,1.0818219304088559
28/11 13:19,1.0844799695499097
28/11 13:20,1.0818219304088559
28/11 13:21,1.0844799695499097
28/11 13:22,1.0844799695499097
28/11 13:23,1.0818219304088559
28/11 13:24,1.0818219304088559
28/11 13:25,1.0844799695499097
28/11 13:26,1.0844799695499097
28/11 13:27,1.0818219304088559
28/11 13:28,1.0818219304088559
28/11 13:29,1.0818219304088559
28/11 13:30,1.0818219304088559
28/11 13:31,1.0818219304088559
28/11 13:32,1.0818219304088559
28/11 13:33,1.0818219304088559
28/11 13:34,1.0818219304088559
28/11 13:35,1.0818219304088559
28/11 13:36,1.0818219304088559
28/11 13:37,1.0818219304088559
28/11 13:38,1.0818219304088559
28/11 13:39,1.0818219304088559
28/11 13:40,1.0818219304088559
28/11 13:41,1.0818219304088559
28/11 13:42,1.0818219304088559
28/11 13:43,1.0818219304088559
28/11 13:44,1.0818219304088559
28/11 13:45,1.0818219304088559
28/11 13:46,1.0818219304088559
28/11 13:47,1.0818219304088559
28/11 13:48,1.0818219304088559
28/11 13:49,1.0818219304088559
28/11 13:50,1.0818219304088559
28/11 13:51,1.0818219304088559
28/11 13:52,1.079163891267802
28/11 13:53,1.0818219304088559
28/11 13:54,1.079163891267802
28/11 13:55,1.079163891267802
28/11 13:56,1.079163891267802
28/11 13:57,1.079163891267802
28/11 13:58,1.079163891267802
28/11 13:59,1.0818219304088559
28/11 14:00,1.0818219304088559
28/11 14:01,1.079163891267802
28/11 14:02,1.079163891267802
28/11 14:03,1.079163891267802
28/11 14:04,1.079163891267802
28/11 14:05,1.079163891267802
28/11 14:06,1.079163891267802
28/11 14:07,1.079163891267802
28/11 14:08,1.079163891267802
28/11 14:09,1.079163891267802
28/11 14:10,1.079163891267802
28/11 14:11,1.079163891267802
28/11 14:12,1.079163891267802
28/11 14:13,1.079163891267802
28/11 14:14,1.079163891267802
28/11 14:15,1.079163891267802
28/11 14:16,1.079163891267802
28/11 14:17,1.079163891267802
28/11 14:18,1.079163891267802
28/11 14:19,1.079163891267802
28/11 14:20,1.079163891267802
28/11 14:21,1.079163891267802
28/11 14:22,1.079163891267802
28/11 14:23,1.079163891267802
28/11 14:24,1.0765058521267485
28/11 14:25,1.079163891267802
28/11 14:26,1.079163891267802
28/11 14:27,1.0765058521267485
28/11 14:28,1.079163891267802
28/11 14:29,1.0765058521267485
28/11 14:30,1.0765058521267485
28/11 14:31,1.079163891267802
28/11 14:32,1.0765058521267485
28/11 14:33,1.0765058521267485
28/11 14:34,1.0765058521267485
28/11 14:35,1.0765058521267485
28/11 14:36,1.0765058521267485
28/11 14:37,1.0765058521267485
28/11 14:38,1.0765058521267485
28/11 14:39,1.0765058521267485
28/11 14:40,1.0765058521267485
28/11 14:41,1.0765058521267485
28/11 14:42,1.0765058521267485
28/11 14:43,1.0765058521267485
28/11 14:44,1.0738478129856948
28/11 14:45,1.0765058521267485
28/11 14:46,1.0765058521267485
28/11 14:47,1.0765058521267485
28/11 14:48,1.0765058521267485
28/11 14:49,1.0765058521267485
28/11 14:50,1.0765058521267485
28/11 14:51,1.0738478129856948
28/11 14:52,1.0765058521267485
28/11 14:53,1.0738478129856948
28/11 14:54,1.0738478129856948
28/11 14:55,1.0738478129856948
28/11 14:56,1.0765058521267485
28/11 14:57,1.0765058521267485
28/11 14:58,1.0765058521267485
28/11 14:59,1.0738478129856948
28/11 15:00,1.0738478129856948
28/11 15:01,1.0738478129856948
28/11 15:02,1.0738478129856948
28/11 15:03,1.0738478129856948
28/11 15:04,1.0765058521267485
28/11 15:05,1.0738478129856948
28/11 15:06,1.0711897738446412
28/11 15:07,1.0765058521267485
28/11 15:08,1.0738478129856948
28/11 15:09,1.0738478129856948
28/11 15:10,1.0738478129856948
28/11 15:11,1.0738478129856948
28/11 15:12,1.0738478129856948
28/11 15:13,1.0738478129856948
28/11 15:14,1.0738478129856948
28/11 15:15,1.0738478129856948
28/11 15:16,1.0738478129856948
28/11 15:17,1.0738478129856948
28/11 15:18,1.0738478129856948
28/11 15:19,1.0738478129856948
28/11 15:20,1.0738478129856948
28/11 15:21,1.0738478129856948
28/11 15:23,1.0738478129856948
28/11 15:24,1.0711897738446412
28/11 15:25,1.0738478129856948
28/11 15:26,1.0711897738446412
28/11 15:27,1.0711897738446412
28/11 15:28,1.0738478129856948
28/11 15:29,1.0738478129856948
28/11 15:30,1.0711897738446412
28/11 15:31,1.0711897738446412
28/11 15:32,1.0711897738446412
28/11 15:33,1.0711897738446412
28/11 15:34,1.0711897738446412
28/11 15:35,1.0711897738446412
28/11 15:36,1.0738478129856948
28/11 15:37,1.0738478129856948
28/11 15:38,1.0711897738446412
28/11 15:39,1.0711897738446412
28/11 15:40,1.0711897738446412
28/11 15:41,1.0711897738446412
28/11 15:42,1.0711897738446412
28/11 15:43,1.0711897738446412
28/11 15:44,1.0685317347035874
28/11 15:45,1.0711897738446412
28/11 15:46,1.0711897738446412
28/11 15:47,1.0711897738446412
28/11 15:48,1.0711897738446412
28/11 15:49,1.0711897738446412
28/11 15:50,1.0685317347035874
28/11 15:51,1.0685317347035874
28/11 15:52,1.0711897738446412
28/11 15:53,1.0711897738446412
28/11 15:54,1.0711897738446412
28/11 15:55,1.0711897738446412
28/11 15:56,1.0685317347035874
28/11 15:57,1.0711897738446412
28/11 15:58,1.0711897738446412
28/11 15:59,1.0711897738446412
28/11 16:00,1.0711897738446412
28/11 16:01,1.0685317347035874
28/11 16:02,1.0711897738446412
28/11 16:03,1.0685317347035874
28/11 16:04,1.0685317347035874
28/11 16:05,1.0685317347035874
28/11 16:06,1.0685317347035874
28/11 16:07,1.0685317347035874
28/11 16:08,1.0685317347035874
28/11 16:09,1.0685317347035874
28/11 16:10,1.0685317347035874
28/11 16:11,1.0685317347035874
28/11 16:12,1.0685317347035874
28/11 16:13,1.0685317347035874
28/11 16:14,1.0685317347035874
28/11 16:15,1.0711897738446412
28/11 16:16,1.0685317347035874
28/11 16:17,1.0685317347035874
28/11 16:18,1.0658736955625336
28/11 16:19,1.0685317347035874
28/11 16:20,1.0685317347035874
28/11 16:21,1.0685317347035874
28/11 16:22,1.0685317347035874
28/11 16:23,1.0685317347035874
28/11 16:24,1.0685317347035874
28/11 16:25,1.0685317347035874
28/11 16:26,1.0658736955625336
28/11 16:27,1.0685317347035874
28/11 16:28,1.0685317347035874
28/11 16:29,1.0685317347035874
28/11 16:30,1.0685317347035874
28/11 16:31,1.0685317347035874
28/11 16:32,1.0685317347035874
28/11 16:33,1.0685317347035874
28/11 16:34,1.0658736955625336
28/11 16:35,1.0685317347035874
28/11 16:36,1.0658736955625336
28/11 16:37,1.0658736955625336
28/11 16:38,1.0658736955625336
28/11 16:39,1.0658736955625336
28/11 16:40,1.0685317347035874
28/11 16:41,1.0658736955625336
28/11 16:42,1.0658736955625336
28/11 16:43,1.0658736955625336
28/11 16:44,1.0658736955625336
28/11 16:45,1.0658736955625336
28/11 16:46,1.0658736955625336
28/11 16:47,1.0658736955625336
28/11 16:48,1.0658736955625336
28/11 16:49,1.0658736955625336
28/11 16:50,1.0658736955625336
28/11 16:51,1.0658736955625336
28/11 16:52,1.0658736955625336
28/11 16:53,1.0658736955625336
28/11 16:54,1.0658736955625336
28/11 16:55,1.0658736955625336
28/11 16:56,1.0658736955625336
28/11 16:57,1.0658736955625336
28/11 16:58,1.0658736955625336
28/11 16:59,1.06321565642148
28/11 17:00,1.0658736955625336
28/11 17:01,1.0658736955625336
28/11 17:02,1.0658736955625336
28/11 17:03,1.06321565642148
28/11 17:04,1.06321565642148
28/11 17:05,1.0658736955625336
28/11 17:06,1.06321565642148
28/11 17:07,1.0658736955625336
28/11 17:08,1.06321565642148
28/11 17:09,1.0658736955625336
28/11 17:10,1.06321565642148
28/11 17:11,1.06321565642148
28/11 17:12,1.0658736955625336
28/11 17:13,1.0658736955625336
28/11 17:14,1.0658736955625336
28/11 17:15,1.06321565642148
